105	0	a	@USER @USER y’all bitches psycho
106	1	a	@USER ..aand there's your answer.. URL
107	1	a	@USER @USER @USER Don't listen to him. He is a disgrace &amp; just trying to score points with the MSM. Juan Williams has been very disappointing to listen to because I have liked his opinion on things.
108	1	a	@USER congratulations for surpassing 10 million subs on youtube Bhuvan sir you are first indian to cross 10 million subs
109	0	a	@USER lol fuck you
110	0	a	@USER He is most impressive at corruption and lies.
111	0	a	@USER and he took away the constitution from us.  congress refuses to restore it to us why is that?  Article 4 sec 4 was taken away..  and because of that there are NO gun control laws anymore. OBAMA is a STUPID MAN
112	1	a	@USER @USER @USER Bring it! I look fwd to the must-see TV drama where one of the most knowledgeable legal minds in the country (and SCOTUS nominee) will cross examine a lady re: events from 35 yrs ago that has already shown that she can't remember location/time/people involved. #MAGA
113	1	a	@USER You are supposed to heed all warnings. We were there in July ~ 🤨🇺🇸
114	0	a	@USER @USER Far left Antifa just a bunch of bullies who get brave when in a mob confronting a few  seems everyone is a nazi if they have a different opinion
115	1	a	@USER He’s always at the Corey of the non-issue.
116	0	a	@USER Fat ass.... heart attack city..... keep eating fat ass....
117	0	a	@USER @USER She is the daughter of her parents.  All illogical hypocrites.
118	1	a	@USER @USER It's amazing how people see things so different!
119	1	a	@USER She is so cute ♡
120	1	a	@USER She is 😘
121	0	a	@USER Congrats Naomi! U deserved to win. U showed true sportsmanship during Serena’s meltdown. I would like to apologize for her behavior. What an embarrassment for the US. She should have been ejected for arguing with the side chair. She thinks she is superior but she’s not.
122	0	a	@USER @USER Let's use the TREASON laws to remove Holder from the planet...
123	0	a	@USER I will beat your ass.
124	0	a	@USER Because Obama has zero accomplishments. He is the worst President r leader of any country hands down. It shows the liberal lunacy when they worship a total loser. They don't know what they want..no party goals. nothing except complain about TRUMPS accomplishments. Fu*k liberals.
125	0	a	@USER God did not appoint trump. The devil appointed him and I will make sure I do my part to make sure he doesn't get reelected by voting.   He is no pious man and definitely not even spiritual.  He's the scum of this earth.
126	0	a	Anything will Help.  Thank you #Patriots #Maga and if you dont hear from me thanking any who help and share its bc im about to loose signal out here in the rain and batt will die so I gotta get to a place to plug in. Thanks again folks and God Bless URL
127	1	a	@USER Yea. He is not a fan. He will run the score up if he can
128	1	a	#brandmatters @USER teams up with #guncontrol group: ‘We simply cannot stand by silently’ URL
129	1	a	@USER @USER @USER How did we get from antifa violence to charts on gun deaths and Trump? You keep moving the goal posts. From defending antifa violence by posting  60 year old kkk statistics and claiming that there is a threat to Democrat rallies like the violence  Republicans experience?
130	1	a	@USER Bet ya Ryan can’t wait...
131	0	a	@USER @USER I thought you said the NYT was “failing” and “fake news”. So this can’t be true; it’s made up!
132	0	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I think you are being abnormal
133	1	a	@USER By screaming and attacking the judge? Sure.
134	1	a	@USER You are awesome
135	0	a	@USER @USER @USER And they did. PR is a shit hole run by corrupt Liberals. It was DESTROYED and it will take years and years and years to rebuild.
136	1	a	@USER He apologized. Blood in the water. Big mistake.
137	1	a	@USER @USER People who fail to understand the Second Amendment's purpose is to protect a citizenry from a government takeover SHOULD NOT be talking about gun control
138	1	a	"@USER Report @USER to @USER Be sure to check his Lists"" to see if your name is on it. He's compiled a Target List for Antifa....accompanied by a Subscriber list. ....targeting Trump supporters for Antifa."""
139	0	a	@USER Your husband is a despicable person.  He is a narcissist who cares about no one - including you- but himself.
140	1	a	Look at the date of this tweet - very TELLING for sure @USER @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL
141	1	a	#Emmy Hosts on Monday Night Take Shots at #Trump and #Conservatives - #MAGA #BoycottHollywood URL
142	1	a	"This is what a 'higher' education buys you for  $300,000 ! That's why they call it Liberal Arts""  #SaveAmericaFromDemocrats  #VoteRedToSaveAmerica  #KAG2018  #MAGA URL"
143	0	a	@USER @USER Mine go drafts too. @USER stop this crap I'm gathering proof your censoring conservatives
144	1	a	@USER @USER Only cares about herself and how she looks doing it
145	1	a	"@USER I've done a thing on immigration, states' rights,  and gun control"" but no one had input. Lol  To be fair, I should do it in a better setup than a Twitter thread though."""
146	1	a	@USER @USER @USER @USER @USER @USER @USER Laura Ingraham who followed the Russian-infiltrated NRA's order to attack Parkland victims (who decided to vociferously advocate gun control) and who at the time was vying for Kellyanne *gag* Conway's position
147	1	a	"@USER @USER @USER Your equation of the Democrats, BLM, and Antifa"" is funny too. It's roughly like equating the American Mathematical Society, mathematics education advocates, and ultrafinitists (and believing that there exists a research group called ""The Ultrafinitists."")"""
148	1	a	@USER @USER Why she is an embarrassment 2 the whole Bravo viewing audience He needs 2 b kicked 2 the curb quickly No man is worth my dignity
149	1	a	@USER I know she is 15 but I still don’t think it’s real
150	0	a	@USER Childish and unprofessional.
151	1	a	"@USER @USER @USER @USER Antifa are the fascists.  But, since you have been indoctrinated, you probably don't even know what fascism actually is.  Antifa are not fighting neo-Nazis"".  They are fighting anyone who isn't them, and they call them Nazis just to justify their hate."""
152	1	a	"@USER @USER And don't forget her comment I'm not some woman standing by my man like Tammy Wynette"" but she was and she is. Thus, she is his complicit enabling bimbo"""
153	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He'd laugh at the modern Antifa
154	1	a	#boom @USER maybe that book deal isnt such a good idea? #FISADeclassification #maga #QAnon #TrustSessions wow the corruption runs deep.  URL
155	1	a	@USER @USER @USER @USER Engaged in another activity INVOLVING. He is looking away from the road to a camera. That is literally distracted driving. Idk how you're arguing 😂😂
156	0	a	@USER America will be better off once you retire Flakey Jeff Flake.  Go away.......
157	1	a	@USER he is not the only one I bet $$ some these people are organizers of Antifa!! URL
158	0	a	@USER @USER $10 says he/she is white. Any other white people notice how many shitty white people there are or am I the only one who sees this?
159	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hahahaha That was like a vacation with a bunch of liberals. Oops 😬
160	1	a	@USER only the real ones .
161	1	a	@USER is my absolute favorite in Sharp Objects. She is absolutely sensational.
162	1	a	"@USER It wasn't as if he was bothering her. However, after a moment she looked up from her phone and sighed. I'm sorry, growing up the way I did, I'm a little bit of a hard ass, when people give me compliments, I apologise because you didn't —"""
163	1	a	No need to look into Keith's treatment of his women ... Dems already know that... MAGA ! URL
164	1	a	👏👏👏👏👏 they're falsifying a prefabricated story that is hurting women who ACTUALLY have and will experience this.  #WALKAWAY #GORKEDDEMS #MAGA #WWG1WGA URL
165	0	a	@USER @USER Not one of these “journalists” mentioned the arrest of the corrupt mayor yesterday. I guess they were busy not getting blown away in the wind
166	1	a	@USER @USER No disrespect oh pope but you need to step down...
167	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa tell the truth?
168	1	a	@USER People who fail to understand the Second Amendment's purpose is to protect a citizenry from a government takeover SHOULD NOT be talking about gun control
169	1	a	@USER @USER oink URL
170	1	a	@USER nigga bouta go direct traffic w style
171	1	a	"@USER Did you are aware about the awful management on the Baja Tri Race"" is happening?"""
172	0	a	@USER The only deep disgrace and abuse of rights is your existence in relativity.  Even the generation before mine knows who you are RAE.  Low life opportunist. Government over people. Suck a liberal dick you alt left Nazi!
173	0	a	@USER Good.  He's a mess
174	0	a	@USER @USER @USER @USER Using that thought/conspiracy then it would be safe to argue that the liberals have concocted this and are stalling in order to help the liberals interest in that. The perfect pawn would play fearful of  the process thereby helping confuse &amp; prolong the process.
175	1	a	@USER You are my best player ever
176	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Let’s just keep on #MAGA!! 📣#MAGA!!🗽🗽🗽🇺🇸🇺🇸🇺🇸😁😁
177	1	a	@USER Remember that time @USER cited a very clearly and well-known fake antifa account in your paper? Good times.
178	0	a	@USER I think Becka belongs in that room with the trash making comments like that. I don't hear you denouncing ANTIFA...who ironically models their flag after the nazis.
179	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Got all of u- please follow back👍
180	1	a	#Danish Party that wants to deport #Muslims that are on #Welfare growing fast.  Why oh why #Conservatives in the #UK don't focus on this I'll never know.  #MBGA URL
181	1	a	@USER It is so wrong when liberals are so scared of what we have to say that they try to stop us from being heard.  #DemsWantTotalControl. #LibsThinkTheyHaveAllTheAnswers  #FreedomOfSpeechForAll
182	1	a	@USER Go eat some more burgers 🍔 butthead!
183	1	a	#ReleaseTheCures #DeclassifyFISA 🇺🇸 #ItsTime #LockThemAllUp #WWG1WGA 🇺🇸 #GreatAwakening @USER #Winning #QAnon #MAGA Guess Who! URL #BitChute
184	1	a	@USER @USER We must pray every single day.
185	1	a	@USER @USER She is 4 yrs old.
186	1	a	@USER he is so handsome!
187	0	a	@USER @USER According to the liberals yes!  Guilty unless she proves her innocence!  Wait are you a man? If so then No you can not be trusted ever! How dare you make a claim against a woman! Women are above the sins of man!  We are perfect!
188	1	a	@USER @USER Congrats on your bravery
189	1	a	@USER He should worry about himself. The fast and furious scandal etc..
190	0	a	@USER @USER pathetic
191	0	a	@USER @USER Guess who is really perpetuating all this garbage??  LIBERALS
192	1	a	@USER I am a democrat. Many do. I believe in gun control. Gun safety. But I believe in the 2nd amendment
193	1	a	@USER She is so frickin adorable
194	1	a	@USER M'eh.. I bet you are easily the prettiest thing there! 😉😁
195	0	a	"#conservatives everywhere in my small red town, kids need to be spanked and put #God first. They need to know consequences!"". Also them, ""#BrettKavanuagh shouldn't be held responsible for something he did at 17!! #Hypocrites @USER how do sleep at night?"""
196	1	a	"@USER @USER @USER Politically neutral"" yeah sure buddy, i mean most milquetoast conservatives, even the never trump ones agree with Trump's policies, and the whole gay marriage and abortion seems like the bare minimum"""
197	0	a	@USER @USER Why is this crook walking free?
198	1	a	@USER @USER You may be able to reconnect now. Mind trying for us? 🤞
199	1	a	@USER  love everything you are doing including you yourself. Your voice vibe body sound flow is all awesome and yummy. Will be waiting for the next song u make. Good luck on your journey.
200	0	a	@USER Total psyop at this point to anger liberals and keep them divided so they dont leave their sorry ass party.
201	0	a	@USER Wow you are actually terrible. Imagine being proud of getting people in a disaster zone finding water arrested.   The store owner didn't want them arrested and you are an awful person.
202	0	a	@USER @USER Word cause her music SLAPS THERE'S NO REASON SHE SHOULDN'T BE SELLING OUT BIG ASS SHOWS (idk if she is or isn't but she DESERVES)
203	1	a	@USER She is incredible.
204	0	a	@USER Russia had Ivan the Terrible. FSU has Willie the Terrible. He is to FSU what Bitch Rod was to Michigan and Tango Charlie was to Texas. We pay this piece of shit $5 million to put up 10 points against our first two FBS opponents. Even Western Michigan scores 41 against Syracuse.
205	1	a	@USER Wow...mid way through 2018 and Theresa May and the Conservatives discover that Social housing exists
206	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I DO HOPE Whomever that works at twitter (That likes to cause Hell IT BACKFIRES ON THEM)
207	0	a	@USER @USER Doubling down was absolutely stupid. You never double down on a pair of eights!
208	1	a	@USER So my guess is she is getting low numbers!
209	1	a	#StopKavanaugh #Sendhim home #@USER   Kavanaugh Allegation: Conservatives Go Soft on Teen Crime URL #SmartNews
210	0	a	"@USER @USER @USER @USER The Republicans have no sign of having a plan for any of that. And Fuck Trump"", considering his failure, is a legitimate platform. It's better than the Republican sure-tragedy alternative."""
211	1	a	@USER If anyone knows anything please help she's going to end her life or she is already gone but if you know anything please URL
212	0	a	@USER Two prominent backwards conservatives removed from Texas education.  Looks like they're as blind deaf and dumb as Helen Keller once was.
213	1	a	@USER @USER Mueller will be fired after we win the mid terms
214	1	a	@USER Hey Jim...who is that chick that likes to carry images of the @USER  decapitated?  You two should meet maybe?  SMH
215	1	a	@USER Always remember that you are a rockstar.
216	1	a	@USER @USER @USER @USER The issue is her volatile temper-she once threatened a lineswoman. Clearly the $10.5k penalty imposed was not harsh enough because she is a repeat offender. If you get caught speeding/jaywalking and are fined-odds are you think twice before doing it again
217	1	a	@USER @USER I believe he is formerly law enforcement before a career change.
218	1	a	@USER Ppl that are multimillion dollar Socialist Liberals from New York. Ya no problem.
219	1	a	"@USER @USER And Lambda would be on the lower end, as others are saying on the high end is trying for influence.  Anyway, you are right in that I wasn't using better investment"" exclusively from a $ return PoV, but from a ""quality of life return"" PoV... some of that is money but not all."""
220	1	a	@USER @USER @USER @USER @USER @USER Since you're in the medical field I'm sure you are very knowledgeable
221	1	a	@USER Do you think if we let the ECB handle Brexit &amp; the Conservatives handle this new tournament they might actually make less of a mess of them both?
222	1	a	@USER A recycled tweet to stir the passions of men who watch porn and strangely insult the women who make it.  Well done BB.
223	1	a	@USER Lowest unemployment rate ever recorded for Hispanic Asian &amp; African Americans more jobs  highest wage growth since the 1950s highest American employment ever in America history Lower taxes more educational opportunities. wecall that #winning #MAGA  #QAnon  URL URL
224	1	a	@USER @USER @USER @USER @USER @USER The fine people he was referring to were the military vets &amp; others who had a legal permit to protest the removal of a historical statue. That isn’t good enough? By your standards the counter protesters were all Antifa.
225	1	a	@USER @USER Oh for heaven's sake. 🙄
226	0	a	@USER @USER Time will tell. Not the type to jump on the lefty bandwagon and demonize someone until they have had a fair chance. His policies will either be a huge failure like the liberals and result in losing the next election or they will be a success and ontario will dig out of the hole
227	1	a	@USER Brennan still has the sniffles over Cecil the Lion.
228	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER John Moore Called it.   URL
229	0	a	@USER @USER Irish will not like my tweet at all... But why was Ireland nuetral in WWII??  So Bono gives a NAZI salute...yawn.nothing new.
230	1	a	@USER @USER @USER Nothing Russia ..case closed ..Yawn! #maga
231	0	a	@USER @USER And that's where you are seeing what you want to see. You think these people want to look manly and powerful. I see them expressing solidarity. what a useless thing to mock.
232	1	a	@USER Stale
233	1	a	@USER @USER @USER Hahah can you ask her do the same with other books bible or quran??? Then you will see.. May be she is part of urban naxal
234	0	a	@USER Democrats suffering from Trump Derangement Syndrome are desperate. Their dirty tricks won't work and the end is inevitable.   #MAGA  #TDS  #WalkAwayFromDemocrats2018 URL
235	1	a	@USER @USER Chills' GOAT levels have rendered Kal's basic human communication capabilities completely useless.  This goes to show how powerful of a unit he is.
236	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER He has been attending meetings regularly so maybe we should consider her for Polit Bureau✊🏿🌽✊🏿 URL
237	0	a	@USER For the hol tl to see😭. That’s tht Big Dick energy 💯
238	0	a	@USER Eric u got alot of balls ...
239	1	a	@USER Happy Birthday Delaney! I hope you are enjoying college and we miss you.
